URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/20142	Species	Malus domestica	pommier commun	cultivated apple	Tree Shrub	Introduced	Introduced	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1608	Genus	Pyrus		pear	Tree Shrub	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8885	Species	Pyrus communis	poirier commun	domestic pear	Tree Shrub	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1700	Genus	Sorbus		mountain-ash	Tree Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native
http://data.canadensys.net/vascan/taxon/8963	Species	Sorbus americana	sorbier d'AmÃ©rique	American mountain-ash	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8964	Species	Sorbus aucuparia	sorbier des oiseleurs	European mountain-ash	Tree	Introduced	Introduced	Introduced	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8965	Species	Sorbus decora	sorbier plaisant	showy mountain-ash	Tree Shrub	Absent	Absent	Native	Native	Native	Native	Native	Excluded	Native	Native	Native	Native	Absent	Absent	Absent	Native
http://data.canadensys.net/vascan/taxon/8966	Species	Sorbus scopulina	sorbier de Greene	Greene's mountain-ash	Tree	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/8970	Species	Sorbus hybrida	sorbier de Laponie	oak-leaved mountain-ash	Tree	Absent	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8968	Species	Sorbus sitchensis	sorbier de Sitka	Sitka mountain-ash	Tree	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8967	Variety	Sorbus sitchensis var. grayi	sorbier de Gray	Gray's mountain-ash	Tree	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8969	Variety	Sorbus sitchensis var. sitchensis	sorbier de Sitka	Sitka mountain-ash	Tree	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30610	Species	Sorbus Ã—splendida		showy hybrid mountain-ash	Tree	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1831	Genus	Ã—Sorbaronia		mountain-ash	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8991	Species	Ã—Sorbaronia arsenii	sorbier d'ArsÃ¨ne	ArsÃ¨ne's mountain-ash	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Excluded	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8992	Species	Ã—Sorbaronia jackii		Jack's mountain-ash	Shrub	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1876	Genus	Chaenomeles		flowering quince	Shrub	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8641	Species	Chaenomeles japonica	cognassier du Japon	Japanese flowering quince	Shrub	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1923	Genus	Pyracantha			Shrub	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8884	Species	Pyracantha coccinea	buisson ardent Ã©carlate	scarlet firethorn	Shrub	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/33359	Species	Pyracantha fortuneana		Chinese firethorn		Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31882	Genus	Scandosorbus		whitebeam	Tree	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31883	Species	Scandosorbus intermedia	sorbier intermÃ©diaire	Swedish whitebeam	Tree	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/33357	Genus	Aria		whitebeam	Tree	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/33358	Species	Aria edulis		whitebeam	Tree	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/34243	Genus	Cydonia		quince	Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8726	Species	Cydonia oblonga	cognassier	quince	Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/579	Tribe	Spiraeeae			Shrub Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Excluded	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/1253	Genus	Holodiscus		oceanspray	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8783	Species	Holodiscus discolor	holodisque discolore	oceanspray	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8782	Variety	Holodiscus discolor var. discolor	holodisque discolore	oceanspray	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1372	Genus	Luetkea		partridgefoot	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/8785	Species	Luetkea pectinata	luetkÃ©a pectinÃ©	partridgefoot	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/1711	Genus	Spiraea		spiraea	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Excluded	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/8971	Species	Spiraea alba	spirÃ©e blanche	white meadowsweet	Shrub	Introduced	Native	Native	Native	Native	Native	Native	Native	Native	Native	Excluded	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/20699	Variety	Spiraea alba var. alba	spirÃ©e blanche	white meadowsweet	Shrub	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31182	Variety	Spiraea alba var. latifolia	spirÃ©e Ã  larges feuilles	broad-leaved meadowsweet	Shrub	Introduced	Absent	Absent	Doubtful	Native	Native	Native	Native	Native	Native	Excluded	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8973	Species	Spiraea lucida	spirÃ©e Ã  feuilles de bouleau	shiny-leaved meadowsweet	Shrub	Native	Native	Native	Absent	Absent	Absent	Excluded	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8974	Species	Spiraea chamaedryfolia	spirÃ©e Ã  feuilles de germandrÃ©e	Germander meadowsweet	Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8975	Species	Spiraea corymbosa	spirÃ©e en corymbe	corymbed meadowsweet	Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Doubtful	Absent	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8979	Species	Spiraea japonica	spirÃ©e du Japon	Japanese meadowsweet	Shrub	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8980	Species	Spiraea prunifolia	spirÃ©e Ã  feuilles de prunier	plum-leaved meadowsweet	Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8981	Species	Spiraea salicifolia	spirÃ©e Ã  feuilles de saule	willow-leaved meadowsweet	Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8984	Species	Spiraea stevenii	spirÃ©e de Steven	Steven's meadowsweet	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/8985	Species	Spiraea thunbergii	spirÃ©e de Thunberg	Thunberg's meadowsweet	Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8988	Species	Spiraea Ã—pyramidata		pyramid meadowsweet	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8989	Species	Spiraea Ã—vanhouttei	spirÃ©e de van Houtte	Van Houtte's meadowsweet	Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8977	Species	Spiraea douglasii	spirÃ©e de Douglas	Douglas' meadowsweet	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8976	Variety	Spiraea douglasii var. douglasii	spirÃ©e de Douglas	Douglas' meadowsweet	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8978	Variety	Spiraea douglasii var. menziesii	spirÃ©e de Menzies	Menzies' meadowsweet	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8983	Species	Spiraea splendens	spirÃ©e dense	subalpine meadowsweet	Shrub	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8982	Variety	Spiraea splendens var. splendens	spirÃ©e dense	subalpine meadowsweet	Shrub	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9767	Variety	Spiraea splendens var. rosea		rose meadowsweet	Shrub	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8987	Species	Spiraea tomentosa	spirÃ©e tomenteuse	steeplebush	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8986	Variety	Spiraea tomentosa var. tomentosa	spirÃ©e tomenteuse	steeplebush	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9766	Variety	Spiraea tomentosa var. rosea	spirÃ©e rose	rose steeplebush	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1864	Genus	Aruncus		goatsbeard	Herb	Native	Introduced	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8640	Species	Aruncus dioicus	barbe-de-bouc	goatsbeard	Herb	Native	Introduced	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8639	Variety	Aruncus dioicus var. acuminatus	barbe-de-bouc acuminÃ©e	Sylvan goatsbeard	Herb	Native	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9762	Variety	Aruncus dioicus var. vulgaris	barbe-de-bouc commune	European goatsbeard	Herb	Excluded	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/635	Tribe	Osmaronieae			Tree Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1472	Genus	Oemleria		osoberry	Tree Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8791	Species	Oemleria cerasiformis	oemlÃ©ria faux-prunier	osoberry	Tree Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/646	Tribe	Neillieae			Shrub	Native	Native	Absent	Excluded	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1544	Genus	Physocarpus		ninebark	Shrub	Native	Native	Absent	Excluded	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8792	Species	Physocarpus capitatus	physocarpe Ã  boules	Pacific ninebark	Shrub	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8793	Species	Physocarpus malvaceus	physocarpe Ã  feuilles de mauve	mallow-leaved ninebark	Shrub	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8794	Species	Physocarpus opulifolius	physocarpe Ã  feuilles d'obier	eastern ninebark	Shrub	Absent	Absent	Absent	Excluded	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9746	Species	Physocarpus intermedius	physocarpe intermÃ©diaire	prairie ninebark	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/661	Tribe	Amygdaleae			Shrub Tree	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Introduced	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/1593	Genus	Prunus		cherry	Shrub Tree	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Introduced	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/8858	Species	Prunus americana	prunier d'AmÃ©rique	American plum	Shrub	Absent	Absent	Native	Native	Native	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8859	Species	Prunus avium	cerisier des oiseaux	sweet cherry	Tree	Introduced	Absent	Absent	Absent	Introduced	Doubtful	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8860	Species	Prunus cerasifera	prunier-cerise	cherry plum	Tree	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8861	Species	Prunus cerasus	cerisier acide	sour cherry	Tree	Excluded	Absent	Absent	Absent	Introduced	Introduced	Introduced	Excluded	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8864	Species	Prunus emarginata	cerisier amer	bitter cherry	Tree	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8865	Species	Prunus glandulosa	amandier Ã  fleurs du Japon	dwarf flowering almond	Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8866	Species	Prunus laurocerasus	laurier-cerise	cherry laurel	Tree Shrub	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8867	Species	Prunus mahaleb	cerisier de Sainte-Lucie	mahaleb cherry	Shrub	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8868	Species	Prunus maritima	prunier des grÃ¨ves	beach plum	Shrub	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8869	Species	Prunus nigra	prunier noir	Canada plum	Tree Shrub	Absent	Absent	Absent	Native	Native	Native	Native	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8870	Species	Prunus padus	cerisier Ã  grappes d'Europe	European bird cherry	Tree	Introduced	Absent	Absent	Absent	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8871	Species	Prunus pensylvanica	cerisier de Pennsylvanie	pin cherry	Tree Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/8872	Species	Prunus persica	pÃªcher	peach	Tree Shrub	Excluded	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8877	Species	Prunus spinosa	prunellier	blackthorn	Shrub	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8879	Species	Prunus tomentosa	cerisier tomenteux	Nanking cherry	Shrub	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8874	Species	Prunus pumila	cerisier nain	sand cherry	Shrub	Absent	Absent	Native	Native	Native	Native	Native	Excluded	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
